2.4,2.6,2.3,2.2,2,2.2,2.575,2.55,2.4,1.8,2.7,2.8,2.7,2.8,4,2,5,2,20.65,22.8,2.75,2.8,3.7,3.4,2.55,2.4,2.8,2.2,2,1.4,2.525,2.1,1.7,1.6,2.2,2.2,2.2,2.2,5,2,4,2,22.35,24.7,3.5,3.4,4.3,3.7,1
3.7,3.7,3.55,3.4,3.3,4,2.45,1.95,2.4,1.8,2.6,3.6,2.6,3.6,4,2,5,2,22.6,21.5,3.1,3.4,4.05,4.7,2.6,2.6,2.55,2.05,2.4,2.4,2.7,3.05,3.6,3.8,3.5,3,3.5,3,5,2,4,2,25.85,29.7,3,3.2,4.15,4.3,1
3.4,3,2.85,2.45,2,1.8,2.85,2.9,2.7,2.8,4.666666667,4.4,4.666666667,4.4,4,2,5,2,15.8,15.4,3.15,2.3,4.25,4.7,2.05,2.2,2.275,2.25,1.9,1.8,2.725,2.15,2.5,2.2,2.666666667,3,2.666666667,3,5,2,4,2,25.45,27.6,2.7,3,3.25,3.2,1
3.15,2.5,2.875,2.45,2.2,2.2,3.1,2.6,2.2,2.4,3.4,2.6,3.4,2.6,4,1,5,2,19.95,18.2,3.6,3.4,4.7,4.9,2.3,1.8,2.725,2.3,2.9,3.6,2.975,3.35,3,2.8,2.5,2.8,2.5,2.8,5,2,4,1,20.75,19,2.75,2.5,4.6,3.6,0
3.5,3.7,2.95,3.05,3.2,3.2,3.05,2.9,3,4,3.6,4.4,3.6,4.4,4,2,3,1,20.05,21.6,3.5,3.1,4.7,4.5,2.4,2.2,2.25,1.95,2.2,2,2.825,2.6,2.9,3.2,2.7,2.6,2.7,2.6,3,1,4,2,20.4,19.1,3,2.5,3.65,3.6,1
3,3.1,2.675,2.65,2,2.8,2.8,2.7,2.6,2.6,3.25,3.8,3.25,3.8,5,2,4,2,26.2,30,2.9,2.7,3.45,3.6,2.6,2.4,2.575,2.25,2.4,2.4,2.775,2.9,3.1,2.2,3.25,3,3.25,3,4,2,5,2,20.5,19.7,3.2,3,4.45,4.4,0
2,1.9,2.3,1.85,2.2,2.6,2.775,2.65,2.5,2.6,3,2.8,3,2.8,4,2,5,2,23.55,24.6,2.8,3.7,3.45,4,3.25,3.4,2.9,2.65,3.3,2.6,2.65,2.45,2.8,3,2.5,2.4,2.5,2.4,5,2,4,2,25.65,24.6,3.15,3.6,3.6,3.2,1
3.15,2.9,3,3.15,3,3.6,2.575,2.6,2.5,2.4,2.9,2,2.9,2,5,2,5,2,25.9,25.3,3.55,3.4,3.75,3.4,2.6,2.2,2.75,2.25,1.9,1.6,2.95,3,2.3,2,2.4,3,2.4,3,5,2,5,2,22.55,25.3,3.45,3.4,3.5,3.8,1
3,3.3,3.075,2.8,3.6,3.6,2.6,2.35,2.5,2,2.714285714,2.4,2.714285714,2.4,3,1,3,2,19.15,19.7,3.55,3.7,4.05,4.3,2.45,2.3,2.8,2.7,2.3,2.2,2.675,2.95,3.1,3.4,2.428571429,3.2,2.428571429,3.2,3,2,3,1,24.3,27.2,2.9,3.3,4.95,3.7,1
2.85,2.7,2.6,2.65,2.4,3,2.65,2.45,2.9,2.4,3.4,3.6,3.4,3.6,4,1,4,1,26.95,26.3,2.85,2.9,2.8,3.1,3.35,3.8,3.425,3.65,3,2.6,3.025,2.95,2.7,2.2,2.7,2.4,2.7,2.4,4,1,4,1,19.35,22.4,2.75,2.5,4.4,3.6,1
2.8,3.5,2.5,2.85,2.8,3.4,3.15,3.25,3.1,2.6,2.285714286,2.6,2.285714286,2.6,3,1,3,1,20.55,20.8,3.25,2.8,3.8,2.7,1.95,2.1,2.125,2.25,3,2.6,2.75,2.9,3.6,4,2.428571429,2.4,2.428571429,2.4,3,1,3,1,21,19.9,2.55,2.6,3.45,3.5,1
2.55,2.8,2.475,2.5,2.4,1.8,2.6,2,2,1.8,2.4,2.8,2.4,2.8,3,2,4,2,20.3,21.7,3.25,4,4.15,3.8,2.4,1.8,2.375,2.4,2.2,2.8,2.425,2.45,2.1,2.4,1.9,0.8,1.9,0.8,4,2,3,2,20.3,23.5,2.75,2.9,3.8,4.2,1
3.1,2.5,2.775,2.65,2.6,2.6,2.75,2.25,1.9,2.2,3,3.2,3,3.2,4,2,4,2,25.55,25.7,3.25,3,3,3.1,2.15,1.7,2.275,2.1,1.9,1.8,2.475,2.55,2.7,3,2.25,2.4,2.25,2.4,4,2,4,2,19.75,20.5,2.7,2.8,4.75,4,1
3.45,3.8,2.775,2.9,2.9,2.8,2.3,2,2.3,3,2,1,2,1,3,1,3,1,26.5,22.8,3.1,3.2,3.65,3.9,2.6,2.5,2.675,2.55,2.5,3.4,3.15,3.15,2.6,3,1.625,2.2,1.625,2.2,3,1,3,1,15.15,12.8,2.75,2.9,4.35,3.8,0
2.4,2.4,2.575,2.3,2.3,2.6,2.55,2.35,3,3.2,2.75,2.8,2.75,2.8,3,0,4,2,20.75,21.8,3.05,3,4.25,4.8,2.7,2.5,2.6,2.15,2.6,3,2.1,1.8,1.6,1.6,3.125,3.8,3.125,3.8,4,2,3,0,27.5,30.9,3.2,3.5,2.9,2.6,0
3.05,3,2.775,2.6,2.9,3,2.85,2.35,2.3,3,2.571428571,2.6,2.571428571,2.6,3,1,5,2,31.6,29.4,3.1,3.2,3,3.3,2.3,2,2.325,2.25,2.1,2.2,2.675,2.4,2.8,3,2,1.8,2,1.8,5,2,3,1,19.4,19.6,2.8,3.1,3.9,3.9,0
2.5,2.3,2.225,2.15,1.8,1.4,3.025,2.55,2,1.6,2,2.6,2,2.6,5,2,4,2,26.4,29.4,2.75,2.9,4.6,5,2.15,1.7,2.7,2.15,2.9,3.4,2.875,2.95,2.9,3.4,2.6,2,2.6,2,4,2,5,2,20.9,19.6,2.75,2.2,4.3,4.6,0
2.5,2.8,2.4,2.45,2.5,2.6,3.1,3.1,3.2,3.6,2.142857143,2.6,2.142857143,2.6,5,2,4,1,20.45,24.8,2.85,3,4.75,4.8,2.5,2.1,2.25,1.9,2.5,2,2.625,1.95,2.3,2.4,1.571428571,2,1.571428571,2,4,1,5,2,19.55,18.7,3.1,2.7,3.95,3.7,0
3.15,2.8,3.05,3.1,2.8,3.2,2.85,2.85,2.5,3,2.833333333,2.6,2.833333333,2.6,5,2,5,2,26.05,24.9,3.3,3.7,3.55,4.1,3.3,3.4,2.925,2.7,3.4,3,2.9,2.85,2.3,1.8,3,3.4,3,3.4,5,2,5,2,25.35,23.2,3.3,3.9,3.45,4,1
3.2,3.2,2.775,2.65,2.3,2.2,2.65,2.95,3.7,3.4,2.7,3.2,2.7,3.2,4,2,4,1,23.3,24.5,2.95,3.6,3.6,3.9,2.2,2.5,2.55,2.9,2.9,3.2,2.625,2.45,2.5,2.4,2.3,2,2.3,2,4,1,4,2,20.35,22.1,3.2,2.9,4.2,4.4,1
2.95,2.3,2.775,2.45,2.2,2,2.85,2.7,2.6,3.6,3.1,3,3.1,3,4,1,4,2,20.3,18,3.4,3.4,3.75,3.7,2.4,2.4,2.95,3,3.4,3,2.975,3.25,3,3,2.5,3,2.5,3,4,2,4,1,20.35,19.5,3.5,3.5,4.35,3.7,1
3.15,3.4,2.75,2.75,2.1,2.8,2.625,2.55,3.1,2.8,2.9,2.8,2.9,2.8,5,2,4,1,25.95,29.2,2.75,2.9,2.8,2.9,3.3,3.6,3.4,3.5,2.5,2.4,2.775,2.95,3,3,2.8,2.2,2.8,2.2,4,1,5,2,19.65,23.1,2.75,2.8,4.4,4.5,0
3.2,2.7,2.75,2.25,2,1.6,2.75,3.05,3.4,3.6,2.6,1.8,2.6,1.8,5,2,4,1,22.8,25.2,3.4,3.2,4.2,3.8,3.4,3.3,3.625,3.75,4,5.2,2.575,2.6,2.2,2.4,3,3,3,3,4,1,5,2,23,22.8,3.2,3.4,3.9,3.5,0
2.85,2.6,2.625,2.7,2.6,3.4,2.675,2.85,2.5,3,3,3,3,3,4,2,3,1,26.7,24.6,2.8,2.5,5,3.6,3.15,2.7,3.075,2.65,3.5,3.6,3.025,2.95,2.6,2,3.571428571,3.6,3.571428571,3.6,3,1,4,2,19.6,20.9,3.6,3.6,4.4,3.5,1
3,2.8,2.85,2.6,2.3,1.6,3.1,3.2,3,2.8,3.625,3.2,3.625,3.2,4,1,4,1,21.5,22.9,3.4,2.8,3.95,3,2,2.1,2.125,2.25,2.7,2.8,2.75,2.6,2.7,3.2,2.625,2,2.625,2,4,1,4,1,20.9,19.1,2.55,2.5,4.6,4.9,0
2.55,1.9,2.675,2.25,2.5,3,2.5,2.1,2,1.6,2.1,1.8,2.1,1.8,4,1,3,1,20.5,19,3.2,2.7,3.4,3,2.45,2.5,3.075,3.3,3,3.2,2.85,2.75,2.5,2.8,2.2,2.2,2.2,2.2,3,1,4,1,20.35,19.6,3,3,3.4,3.4,0
2.85,3,2.7,2.65,2.8,2.8,2.9,3.05,2.9,3.4,2.9,2.6,2.9,2.6,3,1,5,2,15.65,14.8,2.65,2.8,3.65,4,3.45,3.5,3.05,2.95,3.4,3.6,2.25,2,2.4,3,1.5,2,1.5,2,5,2,3,1,25.55,24.6,3.3,4,3.65,3.4,1
3.5,3.2,2.95,2.5,2.1,2.4,2.625,2.45,2.8,2.6,2.125,1.8,2.125,1.8,4,1,4,2,15.55,16.4,3.05,2.5,2.9,3,3.2,3.6,3.4,3.5,2.5,2.8,2.6,2.05,2.3,1.8,2.25,1.8,2.25,1.8,4,2,4,1,19.65,24.5,2.85,3,3.15,2.9,0
3.35,3.1,2.9,2.9,2.8,3.2,2.15,1.85,1.9,2,1.9,1.8,1.9,1.8,4,1,3,1,25.1,25.6,3.25,3,2.75,2.9,2.55,2.2,2.5,2.4,2.5,2.4,2.55,2.7,3.1,3.6,2.5,1.2,2.5,1.2,3,1,4,1,21.15,22.1,3.1,3.5,4.7,3.9,1
2.7,3.3,2.525,2.75,2.9,3,2.7,2.8,2.7,3,2.333333333,2.4,2.333333333,2.4,4,2,4,2,21.15,22.7,3.2,2.9,4.85,3.4,3.05,2.4,3,2.7,3.3,3.2,2.775,3.05,3.9,3.6,2.666666667,2.6,2.666666667,2.6,4,2,4,2,19.85,19.8,3.4,3.5,3.6,4,0
2.1,2,2.35,2.05,2.5,3.2,2.4,2.4,2.2,2.8,2.3,1.8,2.3,1.8,4,2,4,2,23.8,23.5,2.9,3.7,3.85,4.3,2.4,2.4,2.5,2.6,2.7,2,2.625,2.4,2.7,3,2.9,2.8,2.9,2.8,4,2,4,2,20.3,22.5,3.3,4,3.7,3.4,0
2.35,2.3,2.475,2.4,2.5,2.4,2.8,2.3,2.3,2.6,2.444444444,2.6,2.444444444,2.6,3,2,5,2,21.8,23.7,2.9,3,3.05,3.1,2.3,2.2,2.35,2.25,2.1,2.4,2.175,1.95,1.9,2,3.222222222,2.6,3.222222222,2.6,5,2,3,2,18.85,17.5,2.75,2.4,2.7,2.9,1
3.4,3.5,2.875,2.75,2.5,2.8,3.025,2.95,3.3,3.4,3,3.2,3,3.2,4,2,4,2,23.65,24.6,3,3.5,4.55,4.6,2.55,2.5,2.3,2,2.5,2.4,2.575,2.45,2.3,2.6,3.75,3.4,3.75,3.4,4,2,4,2,19.85,18.4,3.05,2.5,4.3,4.5,1
3.35,3.2,3.1,3.2,3.4,3.8,2.9,3.15,3,2.6,2.571428571,2.6,2.571428571,2.6,5,2,4,2,26.3,24.8,3.4,3.7,4.5,4,2.6,2.7,2.8,2.7,2.4,2.4,3,2.85,2.5,2.4,2.428571429,2.8,2.428571429,2.8,4,2,5,2,20.1,19,3.5,3.2,3.5,4,1
2.5,2.2,2.15,2.05,1.7,1.4,2.9,2.65,3,4,2.285714286,2.4,2.285714286,2.4,5,2,4,2,26.6,28.7,2.75,3,3.85,3.5,2.3,2.5,2.95,3.05,3.1,3.4,2.9,2.8,2.8,3.4,3,2.4,3,2.4,4,2,5,2,20.2,19.2,3.4,3.4,4.6,5.3,1
3.4,4.1,3.05,3.4,3,3.8,3.025,2.9,2.4,2.2,2.8,1.8,2.8,1.8,4,1,4,2,20.05,20.2,2.95,2.8,4.05,2.9,2.6,2.3,2.675,2.55,2.9,3.6,2.45,2,1.9,1.4,3.9,3.8,3.9,3.8,4,2,4,1,26.3,24.2,2.9,2.4,3.55,3.2,1
2.9,2.8,2.675,2.5,2.8,2.4,2.45,2.2,2.7,3.6,3,2.4,3,2.4,3,1,4,1,31.1,29.5,3.2,3,4.45,4.7,2.6,2.8,2.65,2.25,2.9,3.4,2.75,2.45,2.8,3.2,2.777777778,3.2,2.777777778,3.2,4,1,3,1,27.95,30.1,3.2,3.3,3.85,3.5,1
2.85,2.6,2.85,2.6,2,1.6,2.75,3,3.3,3.2,3.4,4.4,3.4,4.4,4,1,4,1,21.25,23.4,3.35,2.8,4.2,4,3.4,3.3,3.7,3.85,4.2,5.4,2.775,2.7,3.1,3.4,4.3,3.6,4.3,3.6,4,1,4,1,22,21.3,3.25,3.2,4.65,4.6,0
2.4,3,2.375,2.5,2.3,2.6,3.125,3.05,2.5,2.6,2.6,2.8,2.6,2.8,5,2,2,1,21.1,25.6,2.75,2.7,4.15,3.7,2.1,2,2.825,2.8,3,2.4,2.7,2.15,2.6,2.6,2.6,2.8,2.6,2.8,2,1,5,2,26.8,22.7,3.1,3.2,3.8,3.5,0
3.1,2.4,2.675,2.3,1.7,1.6,3.05,3.1,2.4,2.6,2.375,2.6,2.375,2.6,5,2,4,2,23.35,24.8,3.35,3.5,4.05,3,2.25,2.6,2.225,2.5,3,3.2,2.675,2.7,2.6,3,2.375,2.8,2.375,2.8,4,2,5,2,20.75,19.4,2.65,2.4,3.9,3.7,1
3.35,3.1,2.65,2.2,2.8,3.6,2.75,2.9,2.8,3,3.222222222,3,3.222222222,3,4,2,5,2,20.6,18.7,2.9,2.5,4.4,4.4,2.35,1.8,2.725,2.7,2.1,2.4,3.025,2.45,1.9,1.4,2.888888889,2.4,2.888888889,2.4,5,2,4,2,26.35,27.8,2.7,2.8,4.85,5.5,1
3.35,3.7,2.9,2.85,2.8,2.4,3.25,3.4,4,4.4,3.75,4.6,3.75,4.6,3,2,4,2,26.7,23.1,3,3.2,4.6,4.3,2.5,2.2,2.25,2.05,2.4,2,3.15,2.75,2.4,2.4,2.625,2.6,2.625,2.6,4,2,3,2,20.7,20.7,3,2.6,4,3.6,0
3.4,2.9,2.9,2.35,1.7,2,2.875,3.2,2.9,2.8,3.2,2.6,3.2,2.6,4,1,4,2,15.4,16.3,2.75,2.3,4.8,4.6,2.4,2.6,2.8,2.7,2.4,2.6,2.55,2.1,2.1,1.8,3.7,4,3.7,4,4,2,4,1,21.35,21.1,3.5,3.1,3.15,2.9,1
3.35,3.4,3.35,3.25,2.4,2.4,2.85,3.1,3.9,3.8,2.9,2.2,2.9,2.2,4,2,4,2,19.55,23.9,2.75,2.9,3.55,4.2,2.15,2.3,2.5,2.7,2.8,2.8,2.525,2.4,2.5,2.2,2.2,2.6,2.2,2.6,4,2,4,2,20.7,20.4,3.15,3,2.75,2.7,1
3.15,3.3,2.875,2.75,2.8,3.4,2.55,2.4,2.7,3.4,2.5,2.4,2.5,2.4,4,2,4,2,25.3,23.7,3.2,3.1,4.4,5.1,2.5,2.6,2.575,2.2,2.9,2.8,2.6,2.75,3.1,3.8,2.125,2.8,2.125,2.8,4,2,4,2,28.4,30.3,3.3,3.5,4.55,3.8,1
2.6,2,2.625,2.2,2.6,2.6,2.975,2.8,2.6,2.4,2.8,2.6,2.8,2.6,4,1,5,2,20.75,19.2,3.1,2.6,3.75,4.2,2.95,3.1,3.15,3.2,3.5,4,2.85,2.9,2.8,3.4,3.1,2.4,3.1,2.4,5,2,4,1,26.5,25.7,3.55,4.1,3.25,3.3,0
2.7,2.9,2.75,2.65,3,2.8,2.625,2.75,2.6,2.6,2.7,2.2,2.7,2.2,4,2,4,2,15.4,14.7,2.7,2.9,4.75,3.1,3.05,2.7,2.975,2.85,3.4,3.2,2.25,1.8,2.6,2.6,2.9,3.2,2.9,3.2,4,2,4,2,19.5,19.1,3.35,3.4,3.6,3.4,1
2.65,2.8,2.55,2.75,2.4,2.4,3.1,3.2,2.6,2.6,3.285714286,3.4,3.285714286,3.4,4,2,4,2,20.35,22,3.3,3.5,4.05,3,2.35,2.8,2.275,2.6,2.9,2.6,2.3,2.25,2.2,2.2,2.857142857,2.6,2.857142857,2.6,4,2,4,2,20.45,18.6,2.8,2.6,3.85,4.2,1
2.65,2.2,3.05,2.95,3.1,2.8,2.9,3,3.1,3,2.8,3,2.8,3,5,2,5,2,24.65,24.1,3.35,3.9,4.4,4.1,2.35,1.8,2.725,2.65,2.2,2.2,2.9,3.05,3.2,3.4,2.7,1.4,2.7,1.4,5,2,5,2,25.95,23.9,2.8,2.9,3.75,4.2,1
4,4.2,3.7,3.85,4.5,5.6,2.925,2.65,2.7,2.8,3.333333333,3.333333333,3.333333333,3.333333333,4,2,5,2,21.55,21.9,3.25,3.5,4.4,5.5,1.85,2,2.15,2,1.8,1.6,2.775,3.05,3.4,2.8,1,1,1,1,5,2,4,2,27.4,29.1,2.75,2.8,4.25,4.1,1
3.7,4.2,3.1,3.1,3.3,4.6,2.725,2.3,2.6,3.2,2.9,2.8,2.9,2.8,4,2,5,2,23,22.7,2.95,3.6,3.4,3.5,2.5,2,2.35,2.45,2.2,2.4,2.5,2.45,2.1,2.4,1.8,2.4,1.8,2.4,5,2,4,2,21.65,26.2,2.65,2.5,4.35,4.6,0
3,2.8,2.725,2.45,2.2,2.4,2.575,2.6,2.9,3.8,2.8,3,2.8,3,4,2,4,2,21.3,21.6,3.4,3.1,4.45,3.9,2.55,2.5,2.925,3,3.1,3.8,2.875,3.25,3,2.2,2.1,2.4,2.1,2.4,4,2,4,2,25,22.3,3.2,2.8,4.5,4.5,1
2.4,1.8,2.55,2.2,2.4,2.4,3.075,2.85,3,3.6,3.75,3.75,3.75,3.75,4,2,5,2,19.9,19,3.15,2.9,4.6,6,1.85,1.7,2.075,1.9,1.7,1.2,2.85,2.9,2.6,3.2,2.25,2.25,2.25,2.25,5,2,4,2,27.95,30.2,2.7,2.9,3.3,3.8,0
2.7,2.2,2.975,2.95,2.8,2.8,2.425,1.95,1.9,1.6,4.1,3.4,4.1,3.4,5,2,3,2,24.95,24.2,3.3,3.5,3.65,3.3,2.6,2.7,3.15,3.65,3.3,4,2.85,2.9,3.1,3.4,3.1,4,3.1,4,3,2,5,2,19.05,19.4,3,2.9,3.75,4.1,0
3.5,3.3,3.45,3.25,2.4,2.8,2.575,2.1,1.7,1.4,2.111111111,1.6,2.111111111,1.6,4,2,4,2,19.65,21.9,2.7,3.3,3,2.7,2.4,1.8,2.875,2.25,2,1.8,2.425,2.4,2.3,1.4,1.888888889,1.6,1.888888889,1.6,4,2,4,2,14.95,16.4,2.7,2.4,2.9,2.9,0
2.75,2.6,2.725,2.55,3.1,2.6,2.7,2.7,2.6,3.2,2.5,2.6,2.5,2.6,4,2,4,1,15.65,15.3,2.65,2.8,3.85,3.8,2.5,2.2,2.675,2.25,1.8,2,2.25,1.85,2.4,1.8,1.625,1.4,1.625,1.4,4,1,4,2,23.05,24.2,3.25,3.3,3.55,3.5,1
2.05,2,2.325,1.95,2.5,2.4,2.725,2.4,2.5,3.2,2,1.2,2,1.2,3,1,3,1,24.3,23.2,2.95,3.7,3.9,3.6,2.5,2.3,2.65,2.55,3.1,2.8,2.65,2.6,2.7,3,1.571428571,1.4,1.571428571,1.4,3,1,3,1,30.75,29.6,3.15,2.8,3.65,3.3,1
3.35,3.5,2.825,2.75,2.3,1.8,2.175,2.05,1.9,2.4,1.857142857,1.6,1.857142857,1.6,3,2,3,2,27.35,24.4,3.2,3.5,2.7,2.7,2.5,2.2,2.55,2.45,2.7,2.8,3.2,2.8,2.6,2.6,3.857142857,4.6,3.857142857,4.6,3,2,3,2,22,24.5,2.85,2.8,4,3.6,0
3.5,3.6,2.925,3,3.1,2.6,2.525,2.9,2.8,2.4,2.4,2.4,2.4,2.4,4,1,4,2,19.7,18.6,3.45,3.5,4.7,3.2,2.85,2.7,2.9,2.85,3.2,2.4,2.9,2.7,3.1,4.2,2.5,1.8,2.5,1.8,4,2,4,1,19,18.5,3.3,3.4,3.8,3.6,1
2.5,2.5,2.4,2.25,2.2,2.8,3.1,3.1,2.5,2.6,1.666666667,1.6,1.666666667,1.6,4,1,4,2,18.3,15.7,2.75,2.5,4.1,3.1,2.25,2.5,2.275,2.5,2.6,2.4,2.85,2.3,2.6,3,3.333333333,3.4,3.333333333,3.4,4,2,4,1,20.35,18.8,2.9,2.9,3,3,1
3,2.8,2.675,2.55,2.9,3,2.275,2.15,2.2,1.6,2.4,2.4,2.4,2.4,4,1,4,2,26,21.8,2.95,2.5,3.9,4.3,2.45,2.4,2.575,2.65,2.6,3,3.075,3.05,2.7,2.8,2.8,2.2,2.8,2.2,4,2,4,1,19.95,19.7,3.4,3.7,4.25,2.9,0
4.15,4.6,3.775,3.95,5,5.8,2.65,2.2,2.4,3.2,1.9,1,1.9,1,4,2,5,2,21.5,21.3,3.45,3.9,3.55,3.9,2.5,2,2.4,2.35,2.3,2.4,2.75,2.85,2.9,2.4,3,3.8,3,3.8,5,2,4,2,22.3,26,2.55,2.5,4.2,4.1,1
2.05,2,2.25,2.05,2.4,2.2,2.925,2.65,2.2,2.2,2.714285714,3,2.714285714,3,4,2,4,2,22.05,22.2,3.05,2.8,3.9,4.1,2.85,2.8,3.075,3.05,3.4,3.6,3.275,3.35,3.9,4,2.571428571,2.4,2.571428571,2.4,4,2,4,2,26.15,24.8,3.7,4.1,4.75,4.5,0
2.5,1.9,2.525,2.15,2.6,2.6,2.2,2.1,2.1,2.6,3.222222222,4.2,3.222222222,4.2,4,2,4,2,28.5,29.9,3.4,3.5,2.85,2.8,2.55,2.5,2.525,2.4,2.6,2.6,2.625,2.6,2.9,3.8,2.666666667,2.2,2.666666667,2.2,4,2,4,2,21.8,25.5,3.05,2.9,4.35,4.5,0
3.6,3.3,2.75,2.45,3.2,4.2,2.775,2.6,3.5,3.2,2.375,2.2,2.375,2.2,3,1,2,1,19.6,17.4,2.9,2.7,4.85,4.8,2.65,2.3,2.85,2.7,2,2,2.95,2.3,1.7,1.8,2.625,2.4,2.625,2.4,2,1,3,1,21.3,23,3.3,2.9,4.9,5.4,0
2.4,2.9,2.45,2.4,2.5,2.2,2.625,2.9,3.2,4.4,1.75,1.6,1.75,1.6,5,2,4,2,22.7,26.6,2.6,2.5,4.2,3.9,2.4,2.4,2.9,2.9,3.1,3.8,2.7,2.15,2.6,3.4,3.5,4.2,3.5,4.2,4,2,5,2,24,21.9,3.25,3.1,3.6,3.8,0
3.25,3.4,2.85,2.8,2.4,2.2,3.05,2.8,2.9,3,2,2,2,2,4,2,5,2,26.1,22.7,3.15,3.4,4.7,6.2,2,1.6,2.175,1.95,1.8,1.8,3.175,2.85,2.7,2.6,3.25,3.25,3.25,3.25,5,2,4,2,28.2,30,2.7,2.8,4.1,3.7,0
2.85,2.8,2.725,2.55,2.8,2.8,2.525,2.15,1.6,1,2.125,2.2,2.125,2.2,4,1,4,2,25.3,21.7,2.75,2.2,2.9,2.3,2.4,1.7,2.875,2.15,2.1,2,3.1,3.05,2.9,3.6,3.375,2.8,3.375,2.8,4,2,4,1,14.45,16,2.65,2.3,4.15,3,0
3.1,3.1,2.675,2.5,2.3,2,2.7,2.85,2.8,3.8,3.2,3.6,3.2,3.6,4,1,4,1,26.5,25.8,2.9,2.9,3.75,3.9,2.3,1.9,2.625,2.25,1.8,2.2,2.95,3,3.1,3.2,2.9,2.8,2.9,2.8,4,1,4,1,23.15,23.9,3.2,3.5,4.45,4.3,1
2.35,1.6,2.45,2.15,2.3,2,2.8,2.65,2.9,3.6,2.4,2.2,2.4,2.2,4,2,3,1,20,20.1,3.1,3.1,3.9,3.8,2.4,2.2,2.625,2.7,3,3.2,2.875,2.85,2.9,3,2.3,2,2.3,2,3,1,4,2,31.1,30.2,2.9,2.6,3.3,3.8,0
3.55,4,3,3.25,3.4,3,2.2,1.9,2.2,1.4,2.6,2.2,2.6,2.2,4,1,4,2,18.7,18.7,3.5,3.2,3.8,3.9,2.65,2.4,2.8,2.6,3.4,3.2,2.925,2.65,3.3,3.8,2.8,2.4,2.8,2.4,4,2,4,1,15.95,15.7,2.6,2.6,3.8,3.3,0
2.95,3.4,2.875,3,3.1,2.6,2.8,3.3,4,4,2.857142857,3.2,2.857142857,3.2,5,2,4,1,18.95,18.8,3.25,3.3,3.65,4.4,2,2.1,2.475,2.55,2.8,2.2,2.525,2.95,3.2,3,2.142857143,1.2,2.142857143,1.2,4,1,5,2,20.7,20.9,3.35,3.2,4.5,3.2,1
3.2,3.1,2.8,2.65,2.6,3,2.425,2.35,1.9,1.4,2.142857143,2.4,2.142857143,2.4,5,2,5,2,20.45,21,3.45,3.3,2.85,2.8,3.15,3.2,3.375,3.05,2.4,2.2,2.925,3.2,2.7,2.6,2.714285714,3.2,2.714285714,3.2,5,2,5,2,19.7,22.3,2.55,3,4.4,4.7,0
3.4,3.1,2.775,2.45,3.3,4.2,2.35,2,1.7,1.4,2.2,2.2,2.2,2.2,3,1,3,1,18.85,17.8,3,2.8,3.55,3.6,2.75,2.9,3.225,3.6,3.4,4,2.95,2.5,2.3,2.6,2.8,2,2.8,2,3,1,3,1,19,20.2,2.95,3.2,4.9,5.8,0
2.05,2.2,2.275,2.15,2.4,2.8,2.7,2.9,3.1,3.8,2.666666667,2.6,2.666666667,2.6,4,1,4,2,21.9,22.7,3,3,3.75,4.2,2.25,2.1,2.65,2.2,1.9,2.2,3.3,3.3,4.1,4.2,3.333333333,3.4,3.333333333,3.4,4,2,4,1,22.75,23.2,3.2,3.6,4.65,4.8,0
4.05,4.6,3.725,3.9,4.8,5.6,2.8,2.55,2.8,3.2,2.333333333,2.2,2.333333333,2.2,4,2,4,2,22.35,22.8,3.5,4,3.9,4.2,2.35,2.6,2.675,2.9,3,3.2,2.775,2.95,3.1,2.4,1.888888889,2,1.888888889,2,4,2,4,2,30.4,28.7,2.95,2.8,4.15,4.1,0
2.2,2.5,2.4,2.1,2.9,2.8,3.125,3.25,3,3.8,2.3,2.6,2.3,2.6,2,1,4,2,24.7,24.2,2.95,3.4,4,3.1,2.5,2.1,2.8,2.5,3,3,2.675,2.7,2.9,3,2.9,2.4,2.9,2.4,4,2,2,1,25.65,20.8,2.75,2.2,3.4,3.2,1
3.65,3.8,3.05,3.05,3.2,4.6,2.275,2.1,2.3,3,1.714285714,1.2,1.714285714,1.2,3,1,5,2,23.55,22.5,3.05,3.6,3.15,3.4,2.6,2.7,2.55,2.5,2.8,3,2.5,2.5,2.2,2.4,2.428571429,2.6,2.428571429,2.6,5,2,3,1,22.55,24.9,3.35,3.3,4.2,4.3,0
2.25,2.4,2.425,2.8,2.8,3,2.85,2.7,3.5,2.8,2.888888889,2.4,2.888888889,2.4,4,1,3,1,19.8,18,2.75,2.9,4.7,4.7,2.85,2.8,2.95,2.7,2.5,2.4,3.25,3.35,3.2,3.8,3.333333333,2.6,3.333333333,2.6,3,1,4,1,21.15,21.8,3.25,3.2,4.15,3.3,1
2.75,3,2.55,2.6,2.9,4,2.3,2.2,2.1,1.6,2.3,2.4,2.3,2.4,4,1,4,1,18.15,14.9,2.75,2.5,3.9,4,2.55,2.7,2.575,2.7,2.8,3.6,2.9,2.5,3,3.4,2.6,2.2,2.6,2.2,4,1,4,1,20.45,19.8,3.45,3.9,2.9,3.1,0
2.25,1.6,2.425,2.05,1.9,1.4,2.55,2.8,3.2,3.4,2.2,2,2.2,2,4,2,4,2,20.3,20.8,3.25,3.2,4.15,4.1,2.4,2.7,2.875,3.05,3.3,4,2.825,2.85,2.9,3.2,2.6,2.6,2.6,2.6,4,2,4,2,23.8,20.6,3.25,3.2,3.4,3.9,1
